year,Inflow
1928-07-01,1216.94
1928-07-02,1059.050293
1928-07-03,1045.656372
1928-07-04,1022.040161
1928-07-05,854.5742798
1928-07-06,647.4648438
1928-07-07,543.5136719
1928-07-08,590.3780518
1928-07-09,487.1631165
1928-07-10,406.6300049
1928-07-11,393.604248
1928-07-12,409.5466309
1928-07-13,381.0032349
1928-07-14,442.5357666
1928-07-15,478.1583557
1928-07-16,535.3867188
1928-07-17,453.7775574
1928-07-18,365.0325317
1928-07-19,329.4949036
1928-07-20,545.2976074
1928-07-21,484.9544067
1928-07-22,659.4995117
1928-07-23,949.4640503
1928-07-24,1120.554443
1928-07-25,1173.7052
1928-07-26,1077.484497
1928-07-27,999.1035156
1928-07-28,987.7767334
1928-07-29,1008.023315
1928-07-30,823.4257202
1928-07-31,803.5189819
1928-08-01,439.109436
1928-08-02,343.9364929
1928-08-03,317.0071716
1928-08-04,267.4809875
1928-08-05,184.880722
1928-08-06,177.9431
1928-08-07,167.2393341
1928-08-08,210.0544128
1928-08-09,309.0784302
1928-08-10,386.6099854
1928-08-11,403.7416687
1928-08-12,471.5322266
1928-08-13,499.5942078
1928-08-14,499.9906616
1928-08-15,487.8144226
1928-08-16,575.0586548
1928-08-17,646.0772705
1928-08-18,639.3945313
1928-08-19,596.8059692
1928-08-20,625.1794434
1928-08-21,563.3637695
1928-08-22,440.8933716
1928-08-23,382.7588806
1928-08-24,304.1796265
1928-08-25,214.4718323
1928-08-26,156.8470459
1928-08-27,196.1791534
1928-08-28,273.5974121
1928-08-29,291.7485352
1928-08-30,259.5805969
1928-08-31,250.3776093
1928-09-01,317.403595
1928-09-02,154.8365479
1928-09-03,33.9802208
1928-09-04,-28.6283379
1928-09-05,17.1033783
1928-09-06,80.9295654
1928-09-07,197.7648926
1928-09-08,363.0786743
1928-09-09,457.5720215
1928-09-10,474.2789612
1928-09-11,473.5427246
1928-09-12,449.728241
1928-09-13,473.7409363
1928-09-14,414.5303955
1928-09-15,334.3087463
1928-09-16,430.8692322
1928-09-17,423.3086243
1928-09-18,453.6642761
1928-09-19,447.5195313
1928-09-20,424.5828857
1928-09-21,400.1454468
1928-09-22,379.7572937
1928-09-23,182.0490417
1928-09-24,317.630127
1928-09-25,414.5020752
1928-09-26,376.9539185
1928-09-27,353.9889526
1928-09-28,292.0317078
1928-09-29,242.6187897
1928-09-30,229.7629395
1928-10-01,247.6025543
1928-10-02,186.8912201
1928-10-03,150.4757538
1928-10-04,187.769043
1928-10-05,200.1435089
1928-10-06,212.2631226
1928-10-07,276.598999
1928-10-08,392.3866272
1928-10-09,436.3627014
1928-10-10,390.7725525
1928-10-11,223.0235291
1928-10-12,206.2599487
1928-10-13,242.7037354
1928-10-14,215.3213348
1928-10-15,275.777832
1928-10-16,367.156311
1928-10-17,552.1220093
1928-10-18,486.2853088
1928-10-19,305.0857544
1928-10-20,238.3429413
1928-10-21,243.1851196
1928-10-22,198.4161835
1928-10-23,130.2292023
1928-10-24,163.9262543
1928-10-25,198.3595428
1928-10-26,217.7565918
1928-10-27,193.3191528
1928-10-28,169.8727875
1928-10-29,209.7712402
1928-10-30,175.1114197
1928-10-31,168.9383392
1928-11-01,203.7114258
1928-11-02,137.7614899
1928-11-03,131.4468231
1928-11-04,168.2021027
1928-11-05,166.9844818
1928-11-06,156.422287
1928-11-07,140.7064362
1928-11-08,200.0302429
1928-11-09,216.8787689
1928-11-10,186.1549835
1928-11-11,179.1890411
1928-11-12,181.2278595
1928-11-13,169.1931915
1928-11-14,186.7496338
1928-11-15,187.6274567
1928-11-16,151.0987244
1928-11-17,148.4652557
1928-11-18,83.3648148
1928-11-19,174.7999268
1928-11-20,219.9086761
1928-11-21,66.997673
1928-11-22,89.028183
1928-11-23,133.5139618
1928-11-24,118.7891922
1928-11-25,115.8159256
1928-11-26,115.079689
1928-11-27,117.543251
1928-11-28,119.1856308
1928-11-29,130.7672272
1928-11-30,172.3363647
1928-12-01,168.032196
1928-12-02,119.1006775
1928-12-03,116.7220612
1928-12-04,47.1758766
