year,inflow
1957-05-01,1064.664296
1957-05-02,1449.126402
1957-05-03,1784.298495
1957-05-04,2287.056635
1957-05-05,2592.65472
1957-05-06,2740.524761
1957-05-07,2760.240766
1957-05-08,2710.950752
1957-05-09,2454.642681
1957-05-10,2356.062654
1957-05-11,2474.358687
1957-05-12,2641.944733
1957-05-13,2819.388783
1957-05-14,3095.412859
1957-05-15,3292.572914
1957-05-16,3401.010944
1957-05-17,3795.331053
1957-05-18,4327.663201
1957-05-19,4633.261286
1957-05-20,4909.285363
1957-05-21,5244.457456
1957-05-22,5500.765527
1957-05-23,5638.777565
1957-05-24,5668.351573
1957-05-25,5747.215595
1957-05-26,5559.913543
1957-05-27,5362.753488
1957-05-28,4909.285363
1957-05-29,4495.249248
1957-05-30,4022.065116
1957-05-31,3795.331053
1957-06-01,3736.183037
1957-06-02,3627.745007
1957-06-03,3548.880985
1957-06-04,3824.905062
1957-06-05,4100.929138
1957-06-06,4268.515185
1957-06-07,4298.089193
1957-06-08,4219.225171
1957-06-09,4071.35513
1957-06-10,3903.769083
1957-06-11,3736.183037
1957-06-12,3686.893023
1957-06-13,3795.331053
1957-06-14,3933.343092
1957-06-15,3430.584952
1957-06-16,3292.572914
1957-06-17,3184.134884
1957-06-18,2671.518742
1957-06-19,2572.938714
1957-06-20,2494.074692
1957-06-21,2444.784679
1957-06-22,2425.068673
1957-06-23,2405.352668
1957-06-24,2385.636662
1957-06-25,2356.062654
1957-06-26,2296.914638
1957-06-27,2168.760602
1957-06-28,2001.174555
1957-06-29,2020.890561
1957-06-30,2267.340629
1957-07-01,2592.65472
1957-07-02,2622.228728
1957-07-03,2592.65472
1957-07-04,2474.358687
1957-07-05,2287.056635
1957-07-06,2198.33461
1957-07-07,2099.754583
1957-07-08,1981.45855
1957-07-09,1922.310534
1957-07-10,1823.730506
1957-07-11,1744.866484
1957-07-12,1666.002462
1957-07-13,1646.286457
1957-07-14,1666.002462
1957-07-15,1764.58249
1957-07-16,1853.304514
1957-07-17,2346.204651
1957-07-18,2819.388783
1957-07-19,2691.234747
1957-07-20,2494.074692
1957-07-21,2385.636662
1957-07-22,2296.914638
1957-07-23,2237.766621
1957-07-24,2365.920657
1957-07-25,2287.056635
1957-07-26,2247.624624
1957-07-27,2119.470588
1957-07-28,2020.890561
1957-07-29,1942.026539
1957-07-30,2020.890561
1957-07-31,2040.606566
1957-08-01,2050.464569
1957-08-02,2139.186594
1957-08-03,2011.032558
1957-08-04,1892.736525
1957-08-05,1764.58249
1957-08-06,1735.008482
1957-08-07,1675.860465
1957-08-08,1735.008482
1957-08-09,1764.58249
1957-08-10,2099.754583
1957-08-11,2750.382763
1957-08-12,2503.932695
1957-08-13,2572.938714
1957-08-14,2671.518742
1957-08-15,2789.814774
1957-08-16,2563.080711
1957-08-17,2277.198632
1957-08-18,2040.606566
1957-08-19,1823.730506
1957-08-20,1705.434473
1957-08-21,1666.002462
1957-08-22,1616.712449
1957-08-23,1557.564432
1957-08-24,1646.286457
1957-08-25,2060.322572
1957-08-26,2602.512722
1957-08-27,2395.494665
1957-08-28,2218.050616
1957-08-29,1981.45855
1957-08-30,1764.58249
1957-08-31,1646.286457
1957-09-01,1547.70643
1957-09-02,1478.70041
1957-09-03,1409.694391
1957-09-04,1311.114364
1957-09-05,1232.250342
1957-09-06,1261.82435
1957-09-07,1458.984405
1957-09-08,1587.138441
1957-09-09,1675.860465
1957-09-10,1547.70643
1957-09-11,1429.410397
1957-09-12,1380.120383
1957-09-13,1330.830369
1957-09-14,1261.82435
1957-09-15,1202.676334
1957-09-16,1113.954309
1957-09-17,1054.806293
1957-09-18,995.6582763
1957-09-19,926.6522572
1957-09-20,893.1350479
1957-09-21,870.4616416
1957-09-22,832.0154309
1957-09-23,792.58342
1957-09-24,762.0236115
1957-09-25,742.307606
1957-09-26,722.5916005
1957-09-27,692.0317921
1957-09-28,678.2305882
1957-09-29,684.1453899
1957-09-30,692.0317921
1957-10-01,700.9039945
1957-10-02,708.7903967
1957-10-03,717.6625992
1957-10-04,725.5490014
1957-10-05,703.8613953
1957-10-06,684.1453899
1957-10-07,689.0743912
1957-10-08,694.9891929
1957-10-09,703.8613953
1957-10-10,708.7903967
1957-10-11,714.7051984
1957-10-12,655.5571819
1957-10-13,617.1109713
1957-10-14,577.6789603
1957-10-15,553.0339535
1957-10-16,541.2043502
1957-10-17,530.3605472
1957-10-18,522.474145
1957-10-19,499.8007387
1957-10-20,483.0421341
1957-10-21,466.2835294
1957-10-22,446.5675239
1957-10-23,426.8515185
1957-10-24,405.1639124
1957-10-25,385.447907
1957-10-26,396.29171
1957-10-27,410.0929138
1957-10-28,423.8941176
1957-10-29,449.5249248
1957-10-30,577.6789603
1957-10-31,684.1453899
1957-11-01,856.6604378
1957-11-02,787.6544186
1957-11-03,725.5490014
1957-11-04,678.2305882
1957-11-05,611.1961696
1957-11-06,557.9629549
1957-11-07,507.6871409
1957-11-08,466.2835294
1957-11-09,443.6101231
1957-11-10,435.7237209
1957-11-11,432.7663201
1957-11-12,460.3687278
1957-11-13,496.8433379
1957-11-14,539.2327497
1957-11-15,577.6789603
1957-11-16,591.4801642
1957-11-17,588.5227633
1957-11-18,586.5511628
1957-11-19,550.0765527
