year,inflow
1964-04-29,3.676
1964-04-30,3.961
1964-05-01,4.247
1964-05-02,4.811
1964-05-03,5.46
1964-05-04,6.667
1964-05-05,7.709
1964-05-06,9.636
1964-05-07,12.134
1964-05-08,18.629
1964-05-09,30.335
1964-05-10,36.188
1964-05-11,30.549
1964-05-12,27.48
1964-05-13,33.976
1964-05-14,28.265
1964-05-15,25.268
1964-05-16,25.482
1964-05-17,25.482
1964-05-18,34.332
1964-05-19,47.466
1964-05-20,56.388
1964-05-21,54.175
1964-05-22,49.75
1964-05-23,46.681
1964-05-24,42.47
1964-05-25,39.186
1964-05-26,41.042
1964-05-27,53.747
1964-05-28,68.736
1964-05-29,79.943
1964-05-30,94.218
1964-05-31,99.214
1964-06-01,104.925
1964-06-02,114.204
1964-06-03,108.494
1964-06-04,105.638
1964-06-05,89.222
1964-06-06,91.363
1964-06-07,94.932
1964-06-08,98.501
1964-06-09,115.631
1964-06-10,107.066
1964-06-11,97.787
1964-06-12,117.059
1964-06-13,105.638
1964-06-14,94.932
1964-06-15,89.222
1964-06-16,89.935
1964-06-17,86.367
1964-06-18,89.222
1964-06-19,86.367
1964-06-20,73.519
1964-06-21,64.454
1964-06-22,55.175
1964-06-23,52.32
1964-06-24,61.242
1964-06-25,56.816
1964-06-26,50.749
1964-06-27,94.932
1964-06-28,176.302
1964-06-29,140.613
1964-06-30,94.932
1964-07-01,74.232
1964-07-02,66.095
1964-07-03,59.6
1964-07-04,56.388
1964-07-05,51.749
1964-07-06,45.896
1964-07-07,42.041
1964-07-08,40.828
1964-07-09,49.536
1964-07-10,45.253
1964-07-11,35.974
1964-07-12,33.976
1964-07-13,35.403
1964-07-14,33.119
1964-07-15,50.535
1964-07-16,70.735
1964-07-17,90.649
1964-07-18,63.454
1964-07-19,51.32
1964-07-20,44.896
1964-07-21,36.617
1964-07-22,33.547
1964-07-23,31.335
1964-07-24,27.909
1964-07-25,25.482
1964-07-26,20.414
1964-07-27,20.985
1964-07-28,20.985
1964-07-29,19.415
1964-07-30,20.842
1964-07-31,20.628
1964-08-01,52.534
1964-08-02,149.179
1964-08-03,95.646
1964-08-04,74.946
1964-08-05,107.78
1964-08-06,102.783
1964-08-07,62.027
1964-08-08,60.671
1964-08-09,41.399
1964-08-10,32.762
1964-08-11,28.694
1964-08-12,28.48
1964-08-13,22.841
1964-08-14,22.056
1964-08-15,19.486
1964-08-16,16.06
1964-08-17,16.345
1964-08-18,17.916
1964-08-19,15.703
1964-08-20,10.707
1964-08-21,12.277
1964-08-22,9.707
1964-08-23,11.777
1964-08-24,10.278
1964-08-25,9.065
1964-08-26,11.42
1964-08-27,10.849
1964-08-28,9.636
1964-08-29,11.777
1964-08-30,12.063
1964-08-31,12.277
1964-09-01,10.421
1964-09-02,15.418
1964-09-03,17.63
1964-09-04,16.56
1964-09-05,15.203
1964-09-06,12.848
1964-09-07,11.42
1964-09-08,12.348
1964-09-09,12.562
1964-09-10,11.777
1964-09-11,11.492
1964-09-12,11.349
1964-09-13,11.492
1964-09-14,11.92
1964-09-15,10.064
