year,inflow
1928-07-01,622
1928-07-02,655.9281006
1928-07-03,670.5042725
1928-07-04,675.9703369
1928-07-05,701.4786377
1928-07-06,721.520874
1928-07-07,712.4107666
1928-07-08,690.5465088
1928-07-09,686.9024658
1928-07-10,655.9281006
1928-07-11,644.9959717
1928-07-12,634.0637817
1928-07-13,628.5977173
1928-07-14,619.4876099
1928-07-15,603.0894165
1928-07-16,597.6233521
1928-07-17,597.6233521
1928-07-18,593.9793091
1928-07-19,583.0471802
1928-07-20,566.6489868
1928-07-21,563.0049438
1928-07-22,552.0728149
1928-07-23,535.6746216
1928-07-24,532.0305786
1928-07-25,521.0983887
1928-07-26,521.0983887
1928-07-27,532.0305786
1928-07-28,535.6746216
1928-07-29,541.140686
1928-07-30,546.6067505
1928-07-31,546.6067505
1928-08-01,547.6834717
1928-08-02,542.1513062
1928-08-03,527.3989258
1928-08-04,527.3989258
1928-08-05,521.8667603
1928-08-06,516.3345947
1928-08-07,501.5821838
1928-08-08,475.7654724
1928-08-09,449.9487305
1928-08-10,429.6641541
1928-08-11,422.2879333
1928-08-12,418.5998535
1928-08-13,405.6914673
1928-08-14,398.3152771
1928-08-15,383.5628357
1928-08-16,324.5531921
1928-08-17,304.2686157
1928-08-18,289.5162048
1928-08-19,278.4518738
1928-08-20,258.1672974
1928-08-21,269.2316284
1928-08-22,271.0756531
1928-08-23,272.9197083
1928-08-24,276.6078186
1928-08-25,282.1399841
1928-08-26,282.1399841
1928-08-27,250.7910919
1928-08-28,221.2862549
1928-08-29,223.1303101
1928-08-30,230.5065155
1928-08-31,232.3505707
1928-09-01,320.5579224
1928-09-02,381.3338318
1928-09-03,417.7993774
1928-09-04,421.8511047
1928-09-05,381.3338318
1928-09-06,348.9200134
1928-09-07,284.0923462
1928-09-08,206.2991791
1928-09-09,178.7474365
1928-09-10,185.635376
1928-09-11,189.2819214
1928-09-12,189.2819214
1928-09-13,164.9715576
1928-09-14,199.4112396
1928-09-15,159.2991333
1928-09-16,117.9715118
1928-09-17,89.6094131
1928-09-18,73.402504
1928-09-19,69.7559509
1928-09-20,58.4111099
1928-09-21,55.1697273
1928-09-22,51.5231705
1928-09-23,58.4111099
1928-09-24,64.0835266
1928-09-25,58.4111099
1928-09-26,58.4111099
1928-09-27,89.6094131
1928-09-28,76.6438828
1928-09-29,64.0835266
1928-09-30,76.6438828
1928-10-01,137.7438202
1928-10-02,114.5275803
1928-10-03,117.1071625
1928-10-04,86.5821075
1928-10-05,82.712738
1928-10-06,70.6746902
1928-10-07,67.2352448
1928-10-08,63.3658752
1928-10-09,92.6011353
1928-10-10,86.5821075
1928-10-11,82.712738
1928-10-12,77.9835052
1928-10-13,63.3658752
1928-10-14,46.5985909
1928-10-15,44.0190125
1928-10-16,44.0190125
1928-10-17,74.5440598
1928-10-18,80.5630875
1928-10-19,82.712738
1928-10-20,86.5821075
1928-10-21,80.5630875
1928-10-22,77.9835052
1928-10-23,70.6746902
1928-10-24,53.9074059
1928-10-25,46.5985909
1928-10-26,36.7101974
1928-10-27,44.0190125
1928-10-28,36.7101974
1928-10-29,36.7101974
1928-10-30,36.7101974
1928-10-31,36.7101974
1928-11-01,65.6508408
1928-11-02,59.1164398
1928-11-03,59.1164398
1928-11-04,63.7289543
1928-11-05,61.4226952
1928-11-06,61.4226952
1928-11-07,61.4226952
1928-11-08,61.4226952
1928-11-09,63.7289543
1928-11-10,63.7289543
1928-11-11,61.4226952
1928-11-12,61.4226952
1928-11-13,65.6508408
1928-11-14,70.2633591
1928-11-15,67.9570999
1928-11-16,63.7289543
1928-11-17,59.1164398
1928-11-18,61.4226952
