year,inflow
1964-06-01,228.3
1964-06-02,263.843
1964-06-03,308.956
1964-06-04,348.601
1964-06-05,380.044
1964-06-06,385.512
1964-06-07,386.879
1964-06-08,395.081
1964-06-09,433.359
1964-06-10,475.738
1964-06-11,494.877
1964-06-12,511.282
1964-06-13,530.42
1964-06-14,545.458
1964-06-15,557.762
1964-06-16,661.659
1964-06-17,777.859
1964-06-18,781.96
1964-06-19,766.922
1964-06-20,762.821
1964-06-21,724.543
1964-06-22,611.077
1964-06-23,534.522
1964-06-24,471.637
1964-06-25,418.321
1964-06-26,380.044
1964-06-27,340.399
1964-06-28,313.057
1964-06-29,277.514
1964-06-30,257.008
1964-07-01,243.337
1964-07-02,228.3
1964-07-03,218.73
1964-07-04,210.528
1964-07-05,199.591
1964-07-06,192.756
1964-07-07,187.288
1964-07-08,179.085
1964-07-09,176.351
1964-07-10,173.617
1964-07-11,177.718
1964-07-12,177.718
1964-07-13,173.617
1964-07-14,170.883
1964-07-15,168.149
1964-07-16,173.617
1964-07-17,203.692
1964-07-18,277.514
1964-07-19,354.069
1964-07-20,347.234
1964-07-21,318.526
1964-07-22,281.615
1964-07-23,255.641
1964-07-24,236.502
1964-07-25,220.097
1964-07-26,213.262
1964-07-27,202.325
1964-07-28,196.857
1964-07-29,191.389
1964-07-30,190.022
1964-07-31,200.958
1964-08-01,321.26
1964-08-02,619.28
1964-08-03,932.337
1964-08-04,796.998
1964-08-05,669.861
1964-08-06,600.141
1964-08-07,538.623
1964-08-08,471.637
1964-08-09,429.258
1964-08-10,395.081
1964-08-11,351.335
1964-08-12,319.893
1964-08-13,284.349
1964-08-14,266.577
1964-08-15,246.071
1964-08-16,229.667
1964-08-17,221.464
1964-08-18,214.629
1964-08-19,202.325
1964-08-20,192.756
1964-08-21,179.085
1964-08-22,173.617
1964-08-23,168.149
1964-08-24,158.579
1964-08-25,155.845
1964-08-26,151.744
1964-08-27,149.01
1964-08-28,144.909
1964-08-29,135.886
1964-08-30,133.562
1964-08-31,132.742
1964-09-01,133.562
1964-09-02,133.972
1964-09-03,135.886
1964-09-04,144.909
1964-09-05,146.276
1964-09-06,146.276
1964-09-07,138.073
